,url,vanity_url,organization_id,created,changed,published,capacity,capacity_is_custom,status,currency,listed,shareable,online_event,tx_time_limit,hide_start_date,hide_end_date,locale,is_locked,privacy_setting,is_series,is_series_parent,inventory_type,is_reserved_seating,show_pick_a_seat,show_seatmap_thumbnail,show_colors_in_seatmap_thumbnail,source,is_free,version,summary,facebook_event_id,logo_id,organizer_id,venue_id,category_id,subcategory_id,format_id,id,resource_uri,category,name_text,name_html,description_text,description_html,start_timezone,start_local,start_utc,end_timezone,end_local,end_utc,logo_crop_mask_top_left_x,logo_crop_mask_top_left_y,logo_crop_mask_width,logo_crop_mask_height,logo_original_url,logo_original_width,logo_original_height,logo_url,logo_aspect_ratio,logo_edge_color,logo_edge_color_set,is_externally_ticketed,logo_crop_mask,logo,status_code,error_description,error
331,https://www.eventbrite.com/e/penfield-community-cpr-12012021-tickets-132331235287,,95644009085.0,2020-12-09T21:11:33Z,2021-11-17T23:13:19Z,2020-12-09T21:12:36Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,copy_and_migrate,FALSE,,Sudden cardiac arrest claims one life every two minutes. Help save a life and learn CPR.,,120507831.0,26267094521.0,55302859.0,107.0,7003.0,100.0,132331235287.0,https://www.eventbriteapi.com/v3/events/132331235287/,health,Penfield Community CPR 12/01/2021,Penfield Community CPR 12/01/2021,Sudden cardiac arrest claims one life every two minutes. Help save a life and learn CPR.,Sudden cardiac arrest claims one life every two minutes. Help save a life and learn CPR.,America/New_York,2021-12-01T18:00:00,2021-12-01T23:00:00Z,America/New_York,2021-12-01T22:00:00,2021-12-02T03:00:00Z,181.0,159.0,754.0,377.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F120507831%2F95644009085%2F1%2Foriginal.20191127-182713?auto=format%2Ccompress&q=75&sharp=10&s=972112139f3e4b404ab65023c5af6417,1152.0,648.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F120507831%2F95644009085%2F1%2Foriginal.20191127-182713?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=181%2C159%2C754%2C377&s=738d5aa848f0ba31a54e7b61468e9463,2.0,#ffffff,TRUE,FALSE,,,,,
332,https://www.eventbrite.com/e/fitness-fun-for-everyone-with-mary-tuma-tickets-177410197677,,558875700355.0,2021-09-22T18:03:24Z,2021-11-04T17:36:53Z,2021-09-27T16:06:53Z,,,started,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,Fun low impact workout using cans and water bottles for weights.Resistance bands for stretching and great music. Leave feeling alive……..!,,,33916341039.0,64761259.0,107.0,,9.0,177410197677.0,https://www.eventbriteapi.com/v3/series/177410197677/,health,Fitness Fun For Everyone  with Mary Tuma,Fitness Fun For Everyone  with Mary Tuma,Fun low impact workout using cans and water bottles for weights.Resistance bands for stretching and great music. Leave feeling alive……..!,Fun low impact workout using cans and water bottles for weights.Resistance bands for stretching and great music. Leave feeling alive……..!,America/New_York,2021-09-29T13:30:00,2021-09-29T17:30:00Z,America/New_York,2022-01-19T14:30:00,2022-01-19T19:30:00Z,,,,,,,,,,,,,,,,,
333,https://www.eventbrite.com/e/be-the-person-you-want-to-attract-overcome-social-anxiety-white-plains-tickets-170210840205,,570002955697.0,2021-09-08T20:26:14Z,2021-09-14T02:05:15Z,2021-09-08T20:27:56Z,,,started,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,5-day workshop designed to teach you how to become the person you want to attract in your life and overcome your social anxiety.,,147131883.0,34289976305.0,63268337.0,107.0,7001.0,9.0,170210840205.0,https://www.eventbriteapi.com/v3/series/170210840205/,health,"Be The Person You Want To Attract, Overcome Social Anxiety -White Plains","Be The Person You Want To Attract, Overcome Social Anxiety -White Plains",5-day workshop designed to teach you how to become the person you want to attract in your life and overcome your social anxiety.,5-day workshop designed to teach you how to become the person you want to attract in your life and overcome your social anxiety.,America/New_York,2021-09-13T19:00:00,2021-09-13T23:00:00Z,America/New_York,2022-01-03T20:00:00,2022-01-04T01:00:00Z,0.0,15.0,600.0,300.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F147131883%2F351587807607%2F1%2Foriginal.20210902-192350?auto=format%2Ccompress&q=75&sharp=10&s=adc6aea61c5499e3dd87aa50e7d59d21,600.0,315.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F147131883%2F351587807607%2F1%2Foriginal.20210902-192350?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C15%2C600%2C300&s=4b1c9fdc1833f4c451ea9452bd344000,2.0,#e7e9ee,TRUE,,,,,,
334,https://www.eventbrite.ca/e/forest-bathing-at-bayard-cutting-arboretum-great-river-long-island-ny-tickets-134431258513,,503330069757.0,2020-12-28T18:14:10Z,2021-03-06T17:35:56Z,2020-12-28T18:28:22Z,,,started,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_CA,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,"A different walk each month inspired by the season, weather and the spirit of connecting with nature.  For Adults ages 16+",,121783281.0,32123329203.0,55769987.0,107.0,7999.0,100.0,134431258513.0,https://www.eventbriteapi.com/v3/series/134431258513/,health,"Forest Bathing at Bayard Cutting Arboretum, Great River, Long Island, NY","Forest Bathing at Bayard Cutting Arboretum, Great River, Long Island, NY","A different walk each month inspired by the season, weather and the spirit of connecting with nature.  For Adults ages 16+","A different walk each month inspired by the season, weather and the spirit of connecting with nature.  For Adults ages 16+",America/New_York,2021-03-06T10:30:00,2021-03-06T15:30:00Z,America/New_York,2021-12-04T12:30:00,2021-12-04T17:30:00Z,0.0,494.0,3888.0,1944.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F121783281%2F497413882323%2F1%2Foriginal.20201228-182503?auto=format%2Ccompress&q=75&sharp=10&s=38f41028db404dbf91f7896c842601dc,3888.0,2592.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F121783281%2F497413882323%2F1%2Foriginal.20201228-182503?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C494%2C3888%2C1944&s=25b9b3b2ac3d4378b1e6c0e9b698f6aa,2.0,#8c9aa3,TRUE,,,,,,
335,https://www.eventbrite.com/e/natural-solutions-for-empowered-living-registration-154872867917,https://snsnaturalsolutions2021.eventbrite.com,30159632881.0,2021-05-14T18:47:16Z,2021-11-15T23:44:00Z,2021-05-14T19:07:40Z,,,started,USD,TRUE,TRUE,FALSE,900.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,copy_and_migrate,TRUE,,"Do you need safe, effective, and affordable health solutions?",,135421127.0,3262502768.0,73513899.0,107.0,7001.0,9.0,154872867917.0,https://www.eventbriteapi.com/v3/series/154872867917/,health,Natural Solutions for Empowered Living,Natural Solutions for Empowered Living,"Do you need safe, effective, and affordable health solutions?","Do you need safe, effective, and affordable health solutions?",America/New_York,2021-05-24T19:00:00,2021-05-24T23:00:00Z,America/New_York,2021-12-01T20:00:00,2021-12-02T01:00:00Z,0.0,35.0,600.0,300.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F135421127%2F79195215921%2F1%2Foriginal.20210514-185103?auto=format%2Ccompress&q=75&sharp=10&s=4bb33bfe55c1b9287376b2817ea071ac,600.0,367.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F135421127%2F79195215921%2F1%2Foriginal.20210514-185103?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C35%2C600%2C300&s=a2686507526b9b39c4849e9ac57ef6e5,2.0,#9f8285,TRUE,,,,,,
336,https://www.eventbrite.com/e/intuitive-development-tickets-193773520817,,284021037977.0,2021-10-18T17:25:38Z,2021-11-09T01:13:38Z,2021-10-18T17:29:37Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,create_2.0,FALSE,,"Do you ""know"" things but don't know how you know them?",,169194049.0,18300950138.0,68322829.0,107.0,7001.0,9.0,193773520817.0,https://www.eventbriteapi.com/v3/events/193773520817/,health,Intuitive Development,Intuitive Development,"Do you ""know"" things but don't know how you know them?","Do you ""know"" things but don't know how you know them?",America/New_York,2021-12-12T10:00:00,2021-12-12T15:00:00Z,America/New_York,2021-12-12T15:30:00,2021-12-12T20:30:00Z,0.0,3.0,592.0,296.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F169194049%2F284021037977%2F1%2Foriginal.20210831-155846?auto=format%2Ccompress&q=75&sharp=10&s=9ee7460d541de027e231fa59a8653c9e,592.0,744.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F169194049%2F284021037977%2F1%2Foriginal.20210831-155846?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C3%2C592%2C296&s=aba4ae28bfa42f50e328ce2ebb820007,2.0,#293446,TRUE,FALSE,,,,,
337,https://www.eventbrite.com/e/thriving-thursdays-tickets-162941746149,,558875700355.0,2021-07-11T02:08:09Z,2021-07-15T15:35:39Z,2021-07-11T02:14:13Z,,,started,USD,TRUE,TRUE,FALSE,480.0,FALSE,TRUE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,"Learn about life hacks, self-care, and wellness and safety tips.",,,33916341039.0,61902331.0,107.0,7001.0,9.0,162941746149.0,https://www.eventbriteapi.com/v3/series/162941746149/,health,Thriving Thursdays,Thriving Thursdays,"Learn about life hacks, self-care, and wellness and safety tips.","Learn about life hacks, self-care, and wellness and safety tips.",America/New_York,2021-07-15T10:30:00,2021-07-15T14:30:00Z,America/New_York,2021-12-30T12:30:00,2021-12-30T17:30:00Z,,,,,,,,,,,,,,,,,
338,https://www.eventbrite.com/e/peekskill-vac-december-2021-community-cpr-class-registration-172072642907,,290857683831.0,2021-09-14T14:57:08Z,2021-11-23T03:10:52Z,2021-09-14T14:58:06Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,Peekskill Community Volunteer Ambulance Corp offers CPR training to the public and healthcare providers.,,149037659.0,19975879140.0,63674359.0,107.0,7003.0,9.0,172072642907.0,https://www.eventbriteapi.com/v3/events/172072642907/,health,Peekskill VAC December 2021 Community CPR Class,Peekskill VAC December 2021 Community CPR Class,Peekskill Community Volunteer Ambulance Corp offers CPR training to the public and healthcare providers.,Peekskill Community Volunteer Ambulance Corp offers CPR training to the public and healthcare providers.,America/New_York,2021-12-02T18:00:00,2021-12-02T23:00:00Z,America/New_York,2021-12-02T21:00:00,2021-12-03T02:00:00Z,0.0,0.0,800.0,400.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F149037659%2F290857683831%2F1%2Foriginal.20190630-194536?auto=format%2Ccompress&q=75&sharp=10&s=853bb53f4fa26daa69e352a51a9db871,800.0,400.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F149037659%2F290857683831%2F1%2Foriginal.20190630-194536?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C800%2C400&s=1e56502ff435c36a13fd1073c94230a8,2.0,#7a6164,TRUE,FALSE,,,,,
339,https://www.eventbrite.com/e/heal-yourself-with-energy-introduction-to-body-brain-yoga-tai-chi-tickets-188434983107,,261005957312.0,2021-10-08T13:55:13Z,2021-10-11T19:36:14Z,2021-10-08T14:07:17Z,,,started,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,"BOOST YOUR ENERGY, REDUCE STRESS, HELP YOUR IMMUNITY",,163699219.0,18225415068.0,66837299.0,107.0,7001.0,9.0,188434983107.0,https://www.eventbriteapi.com/v3/series/188434983107/,health,Heal Yourself with Energy (Introduction to Body & Brain Yoga & Tai-Chi),Heal Yourself with Energy (Introduction to Body &amp; Brain Yoga &amp; Tai-Chi),"BOOST YOUR ENERGY, REDUCE STRESS, HELP YOUR IMMUNITY","BOOST YOUR ENERGY, REDUCE STRESS, HELP YOUR IMMUNITY",America/New_York,2021-10-11T10:00:00,2021-10-11T14:00:00Z,America/New_York,2021-12-31T20:30:00,2022-01-01T01:30:00Z,0.0,37.0,2560.0,1280.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F163699219%2F261005957312%2F1%2Foriginal.20211008-142838?auto=format%2Ccompress&q=75&sharp=10&s=92a6868f038fbdd4ef44301728d08b1d,2560.0,1707.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F163699219%2F261005957312%2F1%2Foriginal.20211008-142838?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C37%2C2560%2C1280&s=15d2546d644fe7b520d0a3ada43ecc9c,2.0,#ead9c4,TRUE,,,,,,
340,https://www.eventbrite.com/e/secretos-para-comprar-tu-primera-casa-en-ee-uu-tickets-169148743445,https://comprartucasaeeuu.eventbrite.com,290637951396.0,2021-08-31T16:58:38Z,2021-11-18T22:44:43Z,2021-08-31T17:08:25Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,Seminario GRATIS para Educar la comunidad latina sobre el Real Estate como Inversión en Estados Unidos,4441366825959571.0,183772209.0,25367122509.0,63058927.0,101.0,1001.0,9.0,169148743445.0,https://www.eventbriteapi.com/v3/events/169148743445/,business,Secretos para Comprar tu Primera Casa en EE. UU.,Secretos para Comprar tu Primera Casa en EE. UU.,Seminario GRATIS para Educar la comunidad latina sobre el Real Estate como Inversión en Estados Unidos,Seminario GRATIS para Educar la comunidad latina sobre el Real Estate como Inversión en Estados Unidos,America/New_York,2021-12-04T13:00:00,2021-12-04T18:00:00Z,America/New_York,2021-12-04T17:00:00,2021-12-04T22:00:00Z,0.0,60.0,1920.0,960.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F183772209%2F290637951396%2F1%2Foriginal.20211110-173601?auto=format%2Ccompress&q=75&sharp=10&s=5b55b7b72f46f8aa05c78fb7d7759ee6,1920.0,1080.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F183772209%2F290637951396%2F1%2Foriginal.20211110-173601?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C60%2C1920%2C960&s=0816577409aa0d0d1921905cfa8adf4a,2.0,#4e7971,TRUE,FALSE,,,,,
341,https://www.eventbrite.com/e/real-estate-investing-strategies-for-maximum-success-wout-experience-tickets-148864171745,,99275132259.0,2021-03-31T02:29:59Z,2021-09-13T13:06:08Z,2021-03-31T02:31:32Z,,,started,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,Real Estate Investing,,130756749.0,17907444748.0,58450901.0,101.0,1005.0,10.0,148864171745.0,https://www.eventbriteapi.com/v3/series/148864171745/,business,Real Estate Investing Strategies for Maximum Success w/out Experience,Real Estate Investing Strategies for Maximum Success w/out Experience,Real Estate Investing,Real Estate Investing,America/New_York,2021-04-01T19:00:00,2021-04-01T23:00:00Z,America/New_York,2021-12-30T20:30:00,2021-12-31T01:30:00Z,0.0,82.0,580.0,290.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F130756749%2F99275132259%2F1%2Foriginal.20210331-023049?auto=format%2Ccompress&q=75&sharp=10&s=262f120f2b74ea2ed7f649b16533321d,580.0,400.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F130756749%2F99275132259%2F1%2Foriginal.20210331-023049?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C82%2C580%2C290&s=ccb48209ee9df946a17e9f2da2924578,2.0,#a19180,TRUE,,,,,,
342,https://www.eventbrite.com/e/annual-fall-leadership-event-tickets-178276829797,,156595571154.0,2021-09-23T19:09:49Z,2021-11-24T20:55:56Z,2021-09-23T19:31:34Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,"AN EVENING HONORING THE ACHIEVEMENTS
OF PEOPLE, BUSINESSES, AND NON-PROFITS
POSITIVELY IMPACTING OUR COMMUNITY",,155060669.0,25788747367.0,64932739.0,101.0,,8.0,178276829797.0,https://www.eventbriteapi.com/v3/events/178276829797/,business,Annual Fall Leadership Event,Annual Fall Leadership Event,"AN EVENING HONORING THE ACHIEVEMENTS
OF PEOPLE, BUSINESSES, AND NON-PROFITS
POSITIVELY IMPACTING OUR COMMUNITY","AN EVENING HONORING THE ACHIEVEMENTS
OF PEOPLE, BUSINESSES, AND NON-PROFITS
POSITIVELY IMPACTING OUR COMMUNITY",America/New_York,2021-11-30T17:30:00,2021-11-30T22:30:00Z,America/New_York,2021-11-30T21:00:00,2021-12-01T02:00:00Z,90.0,0.0,660.0,330.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F155060669%2F156595571154%2F1%2Foriginal.20210923-191601?auto=format%2Ccompress&q=75&sharp=10&s=a0ce0d4db8e960e7aa2273e08a25fdaf,773.0,330.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F155060669%2F156595571154%2F1%2Foriginal.20210923-191601?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=90%2C0%2C660%2C330&s=f2b3c9f19872ac6ff8cc7454dfd459dd,2.0,#ffffff,TRUE,FALSE,,,,,
343,https://www.eventbrite.com/e/writing-masterclass-copyright-101-free-workshop-tickets-149315319139,,527866025543.0,2021-04-02T13:30:53Z,2021-04-06T23:34:53Z,2021-04-02T13:58:56Z,,,started,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,Level Up!,,131022243.0,32954921887.0,58534097.0,101.0,,9.0,149315319139.0,https://www.eventbriteapi.com/v3/series/149315319139/,business,Writing Masterclass: Copyright 101 Free Workshop,Writing Masterclass: Copyright 101 Free Workshop,Level Up!,Level Up!,America/New_York,2021-04-06T19:00:00,2021-04-06T23:00:00Z,America/New_York,2022-04-05T20:00:00,2022-04-06T00:00:00Z,2.0,0.0,720.0,360.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F131022243%2F527865999361%2F1%2Foriginal.20210402-134854?auto=format%2Ccompress&q=75&sharp=10&s=d186f30171a36151d89acc9d38153174,724.0,360.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F131022243%2F527865999361%2F1%2Foriginal.20210402-134854?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=2%2C0%2C720%2C360&s=d8a381b25cfb75d371c51f1680e9758a,2.0,#b3beb3,TRUE,,,,,,
344,https://www.eventbrite.com/e/free-career-workshop-series-informational-interviews-tickets-149466609653,,527866025543.0,2021-04-04T14:14:37Z,2021-04-08T23:36:48Z,2021-04-04T14:29:15Z,,,started,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,Get ready!,,131133727.0,32954921887.0,58577543.0,101.0,,9.0,149466609653.0,https://www.eventbriteapi.com/v3/series/149466609653/,business,Free Career Workshop Series: Informational Interviews,Free Career Workshop Series: Informational Interviews,Get ready!,Get ready!,America/New_York,2021-04-08T18:30:00,2021-04-08T22:30:00Z,America/New_York,2022-04-07T19:30:00,2022-04-07T23:30:00Z,0.0,17.0,1654.0,827.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F131133727%2F527865999361%2F1%2Foriginal.20210404-142433?auto=format%2Ccompress&q=75&sharp=10&s=ffe368a4cc157d2914d62c838b409b6e,1654.0,862.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F131133727%2F527865999361%2F1%2Foriginal.20210404-142433?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C17%2C1654%2C827&s=75786b19932b921d8009ba1781462cca,2.0,#aca49a,TRUE,,,,,,
345,https://www.eventbrite.com/e/free-career-level-up-workshop-become-a-digital-marketing-specialist-tickets-149616554141,,527866025543.0,2021-04-05T22:41:24Z,2021-04-10T15:36:55Z,2021-04-05T22:56:59Z,,,started,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,Level Up!,,131245033.0,32954921887.0,58617275.0,101.0,,9.0,149616554141.0,https://www.eventbriteapi.com/v3/series/149616554141/,business,Free Career Level Up Workshop: Become a Digital Marketing Specialist,Free Career Level Up Workshop: Become a Digital Marketing Specialist,Level Up!,Level Up!,America/New_York,2021-04-10T11:00:00,2021-04-10T15:00:00Z,America/New_York,2022-04-09T12:00:00,2022-04-09T16:00:00Z,0.0,0.0,592.0,296.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F131245033%2F527865999361%2F1%2Foriginal.20210405-225137?auto=format%2Ccompress&q=75&sharp=10&s=3ed1601675d883e12953b3e1bc27cb0c,592.0,326.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F131245033%2F527865999361%2F1%2Foriginal.20210405-225137?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C592%2C296&s=f349f2a929baf68957222686e35208f4,2.0,#c2cbd2,TRUE,,,,,,
346,https://www.eventbrite.com/e/free-career-workshop-series-how-to-get-a-job-in-it-tickets-151135272669,,527866025543.0,2021-04-15T21:46:44Z,2021-04-20T23:36:02Z,2021-04-15T22:07:10Z,,,started,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,Level Up!,,132375001.0,32954921887.0,58966353.0,101.0,,9.0,151135272669.0,https://www.eventbriteapi.com/v3/series/151135272669/,business,Free Career Workshop Series: How To Get a Job in IT,Free Career Workshop Series: How To Get a Job in IT,Level Up!,Level Up!,America/New_York,2021-04-20T18:30:00,2021-04-20T22:30:00Z,America/New_York,2022-04-19T19:30:00,2022-04-19T23:30:00Z,0.0,22.0,668.0,334.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F132375001%2F527865999361%2F1%2Foriginal.20210415-220258?auto=format%2Ccompress&q=75&sharp=10&s=8519655072b7f626d8544e625136673b,668.0,378.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F132375001%2F527865999361%2F1%2Foriginal.20210415-220258?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C22%2C668%2C334&s=8278d9ddf19e28ea0cdd6c23ea21bd93,2.0,#aebcc5,TRUE,,,,,,
347,https://www.eventbrite.com/e/data-firstfridayfair-virtual-job-fair-career-expo-event-fair-new-york-tickets-25308496394,,72706220705.0,2016-05-09T03:27:18Z,2021-08-11T16:51:53Z,2016-05-09T03:27:46Z,,,started,USD,TRUE,TRUE,FALSE,1800.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,create_2.0,FALSE,,Attend World's Largest Virtual Job Expo / Career Fair #FirstFridayFair at https://fff.analyticsweek.com/jobexpo,,111066225.0,6165847909.0,29955091.0,101.0,1010.0,5.0,25308496394.0,https://www.eventbriteapi.com/v3/series/25308496394/,business,#Data #FirstFridayFair Virtual Job Fair / Career Expo Event #Fair New York,#Data #FirstFridayFair Virtual Job Fair / Career Expo Event #Fair New York,Attend World's Largest Virtual Job Expo / Career Fair #FirstFridayFair at https://fff.analyticsweek.com/jobexpo,Attend World's Largest Virtual Job Expo / Career Fair #FirstFridayFair at https://fff.analyticsweek.com/jobexpo,America/New_York,2016-06-01T21:00:00,2016-06-02T01:00:00Z,America/New_York,2022-12-02T14:00:00,2022-12-02T19:00:00Z,0.0,165.0,1216.0,608.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F111066225%2F72706220705%2F1%2Foriginal.jpg?auto=format%2Ccompress&q=75&sharp=10&s=7c344291314e61746d39c0a8841c579a,1217.0,855.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F111066225%2F72706220705%2F1%2Foriginal.jpg?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C165%2C1216%2C608&s=b94acb3c01c91e11357f8a8b88450af9,2.0,,TRUE,,,,,,
348,https://www.eventbrite.com/e/discover-queens-business-virtual-networking-chapter-zoom-meeting-9am-tickets-149588072953,https://discoverqueensny.eventbrite.com,883181294.0,2021-04-05T19:42:42Z,2021-04-21T00:43:04Z,2021-04-05T19:48:21Z,,,started,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,copy_and_migrate,TRUE,,Come and Discover a New Way to Network,,131225431.0,168034062.0,58611957.0,101.0,1001.0,10.0,149588072953.0,https://www.eventbriteapi.com/v3/series/149588072953/,business,Discover Queens Business Virtual Networking Chapter ZOOM  Meeting 9AM,Discover Queens Business Virtual Networking Chapter ZOOM  Meeting 9AM,Come and Discover a New Way to Network,Come and Discover a New Way to Network,America/New_York,2021-04-12T09:00:00,2021-04-12T13:00:00Z,America/New_York,2021-12-27T10:00:00,2021-12-27T15:00:00Z,31.0,0.0,630.0,315.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F131225431%2F883181294%2F1%2Foriginal.20200822-150644?auto=format%2Ccompress&q=75&sharp=10&s=65a2a6739738ddcbeef7e9073946bb1b,828.0,315.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F131225431%2F883181294%2F1%2Foriginal.20200822-150644?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=31%2C0%2C630%2C315&s=a69adf016feb40f2067bb20fe311dc88,2.0,#3ab6ff,TRUE,,,,,,
