,organization_id,published,shareable,online_event,tx_time_limit,locale,is_locked,privacy_setting,is_series,is_series_parent,inventory_type,is_reserved_seating,source,is_free,summary,facebook_event_id,organizer_id,venue_id,category_id,subcategory_id,format_id,ITEM_ID,category,name_text,description_text,start_timezone,start_local,start_utc,end_local,end_utc,is_externally_ticketed
10,135368523717.0,2021-05-04T19:30:06Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,Day Shift Fridays Afterwork & Dinner Party @ TAJ,1702275140161085.0,7935521513.0,59593739.0,110.0,10999.0,11.0,153542526831.0,food-and-drink,DAY SHIFT Fridays After-Work & Dinner Party,Day Shift Fridays Afterwork & Dinner Party @ TAJ,America/New_York,2021-05-14T17:00:00,2021-05-14T21:00:00Z,2022-04-30T00:00:00,2022-04-30T04:00:00Z,0
11,37077740.0,2021-09-21T12:09:01Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,"Fabulous Entertainment Presents
#BeatsEatsDrinks Afterwork Fridays
Brooklyn's Premier Afterwork Party
Each & Every Friday",0.0,36612506.0,64144969.0,110.0,0.0,11.0,174284017187.0,food-and-drink,#BeatsEatsDrinks Afterwork Fridays @ Oracle Lounge,"Fabulous Entertainment Presents
#BeatsEatsDrinks Afterwork Fridays
Brooklyn's Premier Afterwork Party
Each & Every Friday",America/New_York,2021-10-29T17:00:00,2021-10-29T21:00:00Z,2022-10-29T04:00:00,2022-10-29T08:00:00Z,0
12,66299487319.0,2021-02-04T03:26:18Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,INDOOR / OUTDOOR DINING Available,0.0,4550013695.0,59646375.0,110.0,10003.0,11.0,140022841087.0,food-and-drink,Ny best party certified Saturdays at katra,INDOOR / OUTDOOR DINING Available,America/New_York,2021-11-27T23:00:00,2021-11-28T04:00:00Z,2021-11-28T04:00:00,2021-11-28T09:00:00Z,False
13,183278364338.0,2020-06-24T20:06:54Z,False,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,"Rooftop Reds is the world's first commercial rooftop vineyard--Our 168 grapevines could use some company, so come for a drink or two!",0.0,11110363924.0,51431040.0,110.0,10002.0,100.0,110818543246.0,food-and-drink,Rooftop Reds Reservations 2021,"Rooftop Reds is the world's first commercial rooftop vineyard--Our 168 grapevines could use some company, so come for a drink or two!",America/New_York,2020-07-03T17:00:00,2020-07-03T21:00:00Z,2021-11-28T16:00:00,2021-11-28T21:00:00Z,0
14,76934168611.0,2020-09-11T23:54:24Z,False,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,BEST SUNDAY BRUNCH IN THE CITY!!! BEAUTIFUL PEOPLE!!! GREAT FOOD!!! BETTER DRINKS!!!,0.0,4881348919.0,53044587.0,110.0,10003.0,11.0,120588169461.0,food-and-drink,R&B SUNDAYS AT TAJ NYC!!!! BEST BRUNCH IN THE CITY!!! #SocialCity,BEST SUNDAY BRUNCH IN THE CITY!!! BEAUTIFUL PEOPLE!!! GREAT FOOD!!! BETTER DRINKS!!!,America/New_York,2020-09-13T12:00:00,2020-09-13T16:00:00Z,2022-01-02T23:00:00,2022-01-03T04:00:00Z,0
15,66299487319.0,2021-06-02T13:37:16Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,WELCOME TO THE ONLY REAL AUTHENTIC CARIBBEAN EVENT IN NYC..... EVERY FRIDAY COME GET A TASTE OF THE CARIBBEAN FLAVORS.,0.0,4550013695.0,66405119.0,110.0,10003.0,11.0,157797262861.0,food-and-drink,Caribbean Fridays  Return At  Hudson Station Free Rum Punch,WELCOME TO THE ONLY REAL AUTHENTIC CARIBBEAN EVENT IN NYC..... EVERY FRIDAY COME GET A TASTE OF THE CARIBBEAN FLAVORS.,America/New_York,2021-11-26T23:00:00,2021-11-27T04:00:00Z,2021-11-27T04:00:00,2021-11-27T09:00:00Z,False
16,455377385314.0,2020-07-02T13:42:58Z,False,False,600,en_US,False,unlocked,True,True,limited,False,coyote,False,"Spend some time at the farm & enjoy some of our food, wines, ciders & beer in a beautiful environment with good people and good music.",0.0,30566911010.0,51431774.0,110.0,10999.0,11.0,110835457838.0,food-and-drink,A Taste of RMV,"Spend some time at the farm & enjoy some of our food, wines, ciders & beer in a beautiful environment with good people and good music.",America/New_York,2020-07-10T16:00:00,2020-07-10T20:00:00Z,2021-12-19T17:00:00,2021-12-19T22:00:00Z,0
17,48251440196.0,2021-02-06T20:10:40Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,"Join Us At Manhattan’s Best Indoor And Outdoor Restaurant & Lounge Dining Experience.
For Fast Reservation Confirmation Text 917-232-2177",0.0,3031803096.0,56890413.0,110.0,10003.0,11.0,140605461721.0,food-and-drink,Melanin & Mimosas Brunch Party At TAJ NYC,"Join Us At Manhattan’s Best Indoor And Outdoor Restaurant & Lounge Dining Experience.
For Fast Reservation Confirmation Text 917-232-2177",America/New_York,2021-02-13T12:00:00,2021-02-13T17:00:00Z,2022-01-29T22:00:00,2022-01-30T03:00:00Z,0
18,549041159109.0,2021-07-09T00:53:12Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,Rose & Rosé Day Party,0.0,33605204221.0,61868077.0,110.0,0.0,11.0,162740060903.0,food-and-drink,Roses & Rosé Brunch + Day Party,Rose & Rosé Day Party,America/New_York,2021-08-01T16:00:00,2021-08-01T20:00:00Z,2022-01-02T22:00:00,2022-01-03T03:00:00Z,0
19,122830705069.0,2019-08-24T16:45:19Z,True,False,480,en_US,False,unlocked,True,True,limited,False,create_2.0,False,Upscale FRIDAYS NYC,0.0,8238971900.0,44454847.0,110.0,10003.0,11.0,70382735657.0,food-and-drink,Upscale Friday NYC ( Queens ),Upscale FRIDAYS NYC,America/New_York,2019-08-30T23:00:00,2019-08-31T03:00:00Z,2022-01-22T04:00:00,2022-01-22T09:00:00Z,0
20,474371766729.0,2021-02-24T14:58:14Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,Every Wednesday  6pm-7pm at New Scotland PT,955917258551054.0,31174223647.0,57364245.0,107.0,7005.0,9.0,142897944599.0,health,Beginners Yoga Flow  at New Scotland PT,Every Wednesday  6pm-7pm at New Scotland PT,America/New_York,2021-03-03T18:00:00,2021-03-03T23:00:00Z,2021-12-22T19:00:00,2021-12-23T00:00:00Z,0
21,8126446699.0,2021-09-22T00:12:22Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Please join us for the annual HLNY Holiday Party at the Terrace On The Park!,0.0,709154575.0,62612381.0,107.0,0.0,10.0,166750377869.0,health,2021 Annual Holiday Party,Please join us for the annual HLNY Holiday Party at the Terrace On The Park!,America/New_York,2021-12-02T18:00:00,2021-12-02T23:00:00Z,2021-12-02T21:00:00,2021-12-03T02:00:00Z,False
22,527866025543.0,2021-04-16T21:40:41Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,zzzzz,0.0,32954921887.0,58999169.0,107.0,0.0,9.0,151251151265.0,health,Free Bedtime Yoga Workshop,zzzzz,America/New_York,2021-04-21T21:30:00,2021-04-22T01:30:00Z,2022-04-20T22:30:00,2022-04-21T02:30:00Z,0
23,527866025543.0,2021-03-30T21:43:55Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,Get Mentally Fit!,0.0,32954921887.0,58435177.0,107.0,0.0,9.0,148794828337.0,health,Free Stress Management Workshop,Get Mentally Fit!,America/New_York,2021-04-03T11:30:00,2021-04-03T15:30:00Z,2022-04-02T13:30:00,2022-04-02T17:30:00Z,0
24,179862593149.0,2021-03-22T18:07:32Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,"Explore the philosophy of bhakti, which is the spiritual practice of awakening our potential to love.",0.0,10928932734.0,58176615.0,107.0,0.0,9.0,147652944933.0,health,Soul Talks,"Explore the philosophy of bhakti, which is the spiritual practice of awakening our potential to love.",America/New_York,2021-04-03T11:00:00,2021-04-03T15:00:00Z,2023-04-15T13:00:00,2023-04-15T17:00:00Z,0
25,746933187.0,2020-01-29T18:51:12Z,False,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,"Guided meditation and healing for releasing old issues and improving your life, health, happiness, and more.",0.0,149014853.0,46859933.0,107.0,7001.0,9.0,92076225469.0,health,Hypno-Vortex Guided Meditation: On-line,"Guided meditation and healing for releasing old issues and improving your life, health, happiness, and more.",America/New_York,2020-02-05T19:00:00,2020-02-06T00:00:00Z,2023-03-01T21:00:00,2023-03-02T02:00:00Z,0
26,527866025543.0,2021-04-19T12:58:57Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,Dont Worry Be Happy!,0.0,32954921887.0,59069285.0,107.0,0.0,9.0,151478597563.0,health,Make Stress Work For You (Free Workshop),Dont Worry Be Happy!,America/New_York,2021-04-22T18:30:00,2021-04-22T22:30:00Z,2022-04-21T19:30:00,2022-04-21T23:30:00Z,0
27,27956923095.0,2018-12-21T21:46:14Z,True,False,480,en_US,False,unlocked,True,True,limited,False,create_2.0,True,"Sunday Free Guided Meditation class. Easy, practical and useful. Meditate for spiritual awakening , stress care, joy & health. Register now",0.0,17681061078.0,51144390.0,107.0,7002.0,9.0,54013809759.0,health,ONLINE: Let's Meditate New York : Free Guided Meditation Classes,"Sunday Free Guided Meditation class. Easy, practical and useful. Meditate for spiritual awakening , stress care, joy & health. Register now",America/New_York,2019-01-08T18:00:00,2019-01-08T23:00:00Z,2024-12-22T11:00:00,2024-12-22T16:00:00Z,0
28,41852208960.0,2021-09-29T21:40:04Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,We are back at the beautiful 99 Scott located in Williamsburg Bklyn for part 3 of our roller disco Soiree!!!,0.0,17322455287.0,65705009.0,107.0,7999.0,11.0,182107477367.0,health,The Roller Wave: 99 Scott Bashment Part 3 XMAS EDITION,We are back at the beautiful 99 Scott located in Williamsburg Bklyn for part 3 of our roller disco Soiree!!!,America/New_York,2021-12-18T20:00:00,2021-12-19T01:00:00Z,2021-12-19T02:00:00,2021-12-19T07:00:00Z,False
29,527866025543.0,2021-04-23T17:59:06Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,Get Fit!,0.0,32954921887.0,59210897.0,107.0,0.0,9.0,152127841469.0,health,Free Sugar Reset Masterclass,Get Fit!,America/New_York,2021-04-27T18:30:00,2021-04-27T22:30:00Z,2022-04-26T19:30:00,2022-04-26T23:30:00Z,0
30,216102688395.0,2019-12-23T19:57:43Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,This class for expectant parents offers information on how to initiate successful breastfeeding.,2502084963366171.0,14367075435.0,44760875.0,107.0,7001.0,9.0,87144761327.0,health,Breastfeeding Class,This class for expectant parents offers information on how to initiate successful breastfeeding.,America/New_York,2020-01-25T10:00:00,2020-01-25T15:00:00Z,2021-12-04T12:30:00,2021-12-04T17:30:00Z,0
31,581803221363.0,2021-09-16T09:19:03Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Six Influential Moms Navigating Business and Parenting After Quarantine,0.0,34715367343.0,63958149.0,107.0,0.0,2.0,173325289607.0,health,Momprenuers on Mental Health,Six Influential Moms Navigating Business and Parenting After Quarantine,America/New_York,2021-12-05T12:00:00,2021-12-05T17:00:00Z,2021-12-05T17:00:00,2021-12-05T22:00:00Z,False
32,27956923095.0,2020-10-08T15:25:20Z,True,False,480,en_US,False,unlocked,True,True,limited,False,create_2.0,True,"Free Guided Meditation Classes. Meditation that you can use. Meditate for spiritual awakening, stress care, joy & health. Register now!",0.0,17681061078.0,53745265.0,107.0,7002.0,9.0,124572378337.0,health,ONLINE: New York Saturday Free Guided Meditation Classes,"Free Guided Meditation Classes. Meditation that you can use. Meditate for spiritual awakening, stress care, joy & health. Register now!",America/New_York,2020-10-10T18:45:00,2020-10-10T22:45:00Z,2024-09-07T20:00:00,2024-09-08T00:00:00Z,0
33,288880130182.0,2021-10-02T16:15:17Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,Enjoy a free workout led by one of FlexIt's Master Trainers,0.0,18560598039.0,66034169.0,107.0,0.0,9.0,183951482837.0,health,Free Workout at Athleta Flatiron 5th Ave,Enjoy a free workout led by one of FlexIt's Master Trainers,America/New_York,2021-10-09T10:00:00,2021-10-09T14:00:00Z,2021-12-04T11:00:00,2021-12-04T16:00:00Z,0
34,535715199827.0,2021-09-24T18:46:56Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,We invite you to join us in reconnecting with nature by participating in a guided Forest Bathing experience.,0.0,33718421231.0,65058469.0,107.0,7999.0,100.0,178919742767.0,health,Summer on the Hudson: Forest Bathing,We invite you to join us in reconnecting with nature by participating in a guided Forest Bathing experience.,America/New_York,2021-10-16T09:00:00,2021-10-16T13:00:00Z,2021-12-18T10:30:00,2021-12-18T15:30:00Z,0
35,134505564997.0,2021-09-08T19:45:59Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,"Enjoy a unique sound bath healing experience within Rush, an immersive collage artwork by artist Lesley Dill.",255397913145572.0,13631349151.0,63266837.0,107.0,7999.0,100.0,170204824211.0,health,Wellness Wednesday: Sound Bath in Lesley Dill's Rush,"Enjoy a unique sound bath healing experience within Rush, an immersive collage artwork by artist Lesley Dill.",America/New_York,2021-10-13T13:00:00,2021-10-13T17:00:00Z,2021-12-01T14:00:00,2021-12-01T19:00:00Z,0
36,158727551274.0,2021-09-26T17:39:43Z,True,False,480,en_US,False,unlocked,True,True,limited,False,create_2.0,True,Join Dr. Kevin to learn how to increase your metabolism and burn fat! Don't get confused with all the nutrition information overload online.,0.0,10901857525.0,40417067.0,107.0,7001.0,2.0,75905903601.0,health,Nutrition 101 Webinar: Increase Your Metabolism and Burn Fat Naturally,Join Dr. Kevin to learn how to increase your metabolism and burn fat! Don't get confused with all the nutrition information overload online.,America/New_York,2021-11-01T19:00:00,2021-11-01T23:00:00Z,2023-03-06T20:00:00,2023-03-07T01:00:00Z,0
37,1624630359.0,2021-02-03T17:45:10Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,Relax & Recharge with Salt Therapy & Sound Healing,198706641766742.0,12916347934.0,56810761.0,107.0,7001.0,9.0,139948171749.0,health,Salt Therapy + Sound Healing,Relax & Recharge with Salt Therapy & Sound Healing,America/New_York,2021-02-03T19:00:00,2021-02-04T00:00:00Z,2021-12-29T20:00:00,2021-12-30T01:00:00Z,0
38,554000273603.0,2021-07-12T18:43:41Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,Alchemy Sound Bath,0.0,33758465593.0,61937757.0,107.0,7001.0,6.0,163092067765.0,health,Alchemy Sound Bath,Alchemy Sound Bath,America/New_York,2021-07-21T18:30:00,2021-07-21T22:30:00Z,2022-04-20T19:30:00,2022-04-20T23:30:00Z,0
39,215321945183.0,2019-11-25T14:55:21Z,True,False,480,en_US,False,unlocked,True,True,limited,False,create_2.0,True,Description,0.0,14694516590.0,48215357.0,107.0,7003.0,16.0,83624582377.0,health,Huntington Hospital Maternity Tours,Description,America/New_York,2020-01-04T13:00:00,2020-01-04T18:00:00Z,2022-02-01T22:00:00,2022-02-02T03:00:00Z,0
40,252221661681.0,2021-09-30T10:57:30Z,True,False,480,en_GB,False,unlocked,False,False,limited,False,coyote,False,Join 200+ industry leaders for a conversation and networking as part of Business of Cannabis: New York Sessions.,0.0,19898481120.0,68180069.0,101.0,1999.0,10.0,182544273837.0,business,Business of Cannabis: New York Sessions,Join 200+ industry leaders for a conversation and networking as part of Business of Cannabis: New York Sessions.,America/New_York,2021-12-09T19:00:00,2021-12-10T00:00:00Z,2021-12-09T22:00:00,2021-12-10T03:00:00Z,False
41,168091941339.0,2021-10-15T01:36:38Z,True,False,480,en_US,False,unlocked,False,False,limited,False,create_2.0,False,Nov 29- NY Biggest Professional Networking Affair - Entrepreneurs & Business,0.0,9879419208.0,67842249.0,101.0,1001.0,10.0,192082763717.0,business,"Jan 10 - NY's Biggest Tech,  Entrepreneur & Business Networking Affair",Nov 29- NY Biggest Professional Networking Affair - Entrepreneurs & Business,America/New_York,2022-01-10T18:30:00,2022-01-10T23:30:00Z,2022-01-10T21:00:00,2022-01-11T02:00:00Z,False
42,263607565980.0,2021-09-25T21:18:23Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"Cesar (Flipping_NJ)and DJ Envy are bringing the whole ""From Start 2 Flip"" crew to NEW YORK CITY for their 1st in person seminar of 2022!!!",0.0,17759884003.0,65142819.0,101.0,1005.0,2.0,179281203907.0,business,Cesar & DJ Envy's Real Estate Seminar [NEW YORK],"Cesar (Flipping_NJ)and DJ Envy are bringing the whole ""From Start 2 Flip"" crew to NEW YORK CITY for their 1st in person seminar of 2022!!!",America/New_York,2022-02-27T11:00:00,2022-02-27T16:00:00Z,2022-02-27T15:00:00,2022-02-27T20:00:00Z,False
43,168091941339.0,2021-09-22T03:38:33Z,True,False,480,en_US,False,unlocked,False,False,limited,False,copy_and_migrate,False,"Brooklyn's Biggest Professional Networking Affair - Artists , Entrepreneurs, Game-Changers & Professionals",0.0,9879419208.0,64664859.0,101.0,1001.0,10.0,176795138017.0,business,Brooklyn Big Professional Networking Affair - Game Changers & Professionals,"Brooklyn's Biggest Professional Networking Affair - Artists , Entrepreneurs, Game-Changers & Professionals",America/New_York,2021-12-20T19:00:00,2021-12-21T00:00:00Z,2021-12-20T21:00:00,2021-12-21T02:00:00Z,False
44,250023187337.0,2021-06-26T16:05:12Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,"Let's get out from our day-to-day week. Come out to meet, network and collaborate with other like minded entrepreneurs like you.",0.0,21985046547.0,61572683.0,101.0,1001.0,10.0,161326765699.0,business,Women & Moms In Business Networking Brunch Meetup,"Let's get out from our day-to-day week. Come out to meet, network and collaborate with other like minded entrepreneurs like you.",America/New_York,2021-07-23T11:30:00,2021-07-23T15:30:00Z,2021-12-17T13:00:00,2021-12-17T18:00:00Z,0
45,283672607921.0,2021-07-25T18:39:46Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,"Vendors Needed for Pop up Shop!!
Event for Small Business owners to sell their Products & Services.",0.0,29171796091.0,62235629.0,101.0,1001.0,17.0,164755787997.0,business,Pop Up Shop (Every Weekend),"Vendors Needed for Pop up Shop!!
Event for Small Business owners to sell their Products & Services.",America/New_York,2021-07-31T12:00:00,2021-07-31T16:00:00Z,2022-11-26T20:00:00,2022-11-27T01:00:00Z,0
46,153917967217.0,2020-11-17T18:15:51Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,Looking for a job in  New York? If you are this event is a must attend. Meet with top hiring companies in New York.,0.0,8491245540.0,54722035.0,101.0,1010.0,5.0,129534275505.0,business,"New York Virtual Job Fair December 16, 2021",Looking for a job in  New York? If you are this event is a must attend. Meet with top hiring companies in New York.,America/New_York,2021-12-16T09:00:00,2021-12-16T14:00:00Z,2021-12-16T15:00:00,2021-12-16T20:00:00Z,False
47,189677948024.0,2020-04-07T15:09:36Z,True,False,1500,en_US,False,unlocked,False,False,limited,False,create_2.0,False,Join us for the largest construction & design show for NYC and the Tri-state area.,0.0,11845522260.0,50168366.0,101.0,0.0,10.0,102178448490.0,business,New York Build 2022 - The Leading and Largest Construction Show for NY,Join us for the largest construction & design show for NYC and the Tri-state area.,America/New_York,2022-03-02T09:30:00,2022-03-02T14:30:00Z,2022-03-03T16:00:00,2022-03-03T21:00:00Z,False
48,195573731624.0,2020-12-18T18:56:12Z,True,False,480,en_US,False,unlocked,False,False,limited,False,copy_and_migrate,True,* You will not be able to sign up at the venue.,0.0,13704361686.0,63025031.0,101.0,0.0,10.0,133381027243.0,business,Free Networking Event In NYC,* You will not be able to sign up at the venue.,America/New_York,2022-01-13T18:30:00,2022-01-13T23:30:00Z,2022-01-13T21:30:00,2022-01-14T02:30:00Z,False
49,197361445633.0,2021-03-16T12:47:34Z,True,False,480,en_US,False,unlocked,False,False,limited,False,create_2.0,True,Tech Career Fair focus on helping companies achieve their diversity and inclusivity initiative with more diverse non-traditional candidates,0.0,12448110053.0,57975663.0,101.0,1010.0,10.0,146584912419.0,business,New York Tech Career Fair:Exclusive Tech Hiring Event-New Tickets Available,Tech Career Fair focus on helping companies achieve their diversity and inclusivity initiative with more diverse non-traditional candidates,America/New_York,2021-12-17T13:00:00,2021-12-17T18:00:00Z,2021-12-17T16:00:00,2021-12-17T21:00:00Z,False
50,272798929277.0,2021-04-11T21:51:27Z,True,False,480,en_US,False,unlocked,False,False,limited,False,create_2.0,False,"Blockchain Tech Summit is the world’s most exclusive event featuring hundreds of entrepreneurs, investors, pioneers, and creatives together.",0.0,26000946435.0,58816277.0,101.0,0.0,10.0,150405881039.0,business,Blockchain Tech Summit,"Blockchain Tech Summit is the world’s most exclusive event featuring hundreds of entrepreneurs, investors, pioneers, and creatives together.",America/New_York,2022-09-27T10:00:00,2022-09-27T14:00:00Z,2022-09-27T12:00:00,2022-09-27T16:00:00Z,False
51,527866025543.0,2021-04-10T13:54:40Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,Level Up!,0.0,32954921887.0,58779833.0,101.0,0.0,9.0,150304527889.0,business,Final Cut Pro and Video Editing Free Workshop,Level Up!,America/New_York,2021-04-14T18:30:00,2021-04-14T22:30:00Z,2022-04-13T19:30:00,2022-04-13T23:30:00Z,0
52,275738512320.0,2021-09-15T03:51:42Z,True,False,480,en_US,False,unlocked,False,False,limited,False,create_2.0,True,"An Exponential Deep Dive Into Global Hemp - Trends, Developments & Opportunities - Within New York.",0.0,25520671883.0,63772949.0,101.0,1001.0,9.0,172457935327.0,business,CANNABIS COLLOQUIA - Global Hemp Updates - New York City,"An Exponential Deep Dive Into Global Hemp - Trends, Developments & Opportunities - Within New York.",America/New_York,2021-12-01T15:00:00,2021-12-01T20:00:00Z,2021-12-01T19:00:00,2021-12-02T00:00:00Z,False
